"scenario","year","variable","value","units"
"V3.5.0",1969,"OHC",-279.317519793286,"2005-2014 base period"
"V3.5.0",1970,"OHC",-276.634601449939,"2005-2014 base period"
"V3.5.0",1971,"OHC",-274.667362253991,"2005-2014 base period"
"V3.5.0",1972,"OHC",-272.778224900554,"2005-2014 base period"
"V3.5.0",1973,"OHC",-269.568258653323,"2005-2014 base period"
"V3.5.0",1974,"OHC",-265.620536487378,"2005-2014 base period"
"V3.5.0",1975,"OHC",-263.563369294819,"2005-2014 base period"
"V3.5.0",1976,"OHC",-261.620314606682,"2005-2014 base period"
"V3.5.0",1977,"OHC",-257.226560216534,"2005-2014 base period"
"V3.5.0",1978,"OHC",-251.708779919077,"2005-2014 base period"
"V3.5.0",1979,"OHC",-245.869217324707,"2005-2014 base period"
"V3.5.0",1980,"OHC",-240.171549452094,"2005-2014 base period"
"V3.5.0",1981,"OHC",-234.47195273732,"2005-2014 base period"
"V3.5.0",1982,"OHC",-230.251017086546,"2005-2014 base period"
"V3.5.0",1983,"OHC",-230.621985465177,"2005-2014 base period"
"V3.5.0",1984,"OHC",-230.44076632617,"2005-2014 base period"
"V3.5.0",1985,"OHC",-225.043397710594,"2005-2014 base period"
"V3.5.0",1986,"OHC",-217.695637958618,"2005-2014 base period"
"V3.5.0",1987,"OHC",-209.816525212005,"2005-2014 base period"
"V3.5.0",1988,"OHC",-201.20288248925,"2005-2014 base period"
"V3.5.0",1989,"OHC",-191.854083839452,"2005-2014 base period"
"V3.5.0",1990,"OHC",-182.258431989817,"2005-2014 base period"
"V3.5.0",1991,"OHC",-177.087150780843,"2005-2014 base period"
"V3.5.0",1992,"OHC",-183.904715906448,"2005-2014 base period"
"V3.5.0",1993,"OHC",-191.390441241285,"2005-2014 base period"
"V3.5.0",1994,"OHC",-186.744674132077,"2005-2014 base period"
"V3.5.0",1995,"OHC",-175.286884983006,"2005-2014 base period"
"V3.5.0",1996,"OHC",-161.916636536692,"2005-2014 base period"
"V3.5.0",1997,"OHC",-149.172307030511,"2005-2014 base period"
"V3.5.0",1998,"OHC",-137.280645903179,"2005-2014 base period"
"V3.5.0",1999,"OHC",-124.499902295457,"2005-2014 base period"
"V3.5.0",2000,"OHC",-110.937617072003,"2005-2014 base period"
"V3.5.0",2001,"OHC",-97.5861058976944,"2005-2014 base period"
"V3.5.0",2002,"OHC",-85.0705288012164,"2005-2014 base period"
"V3.5.0",2003,"OHC",-73.5484543825097,"2005-2014 base period"
"V3.5.0",2004,"OHC",-62.2838658875281,"2005-2014 base period"
"V3.5.0",2005,"OHC",-51.2474868792573,"2005-2014 base period"
"V3.5.0",2006,"OHC",-40.8666954952604,"2005-2014 base period"
"V3.5.0",2007,"OHC",-30.3878070098896,"2005-2014 base period"
"V3.5.0",2008,"OHC",-19.0646402972861,"2005-2014 base period"
"V3.5.0",2009,"OHC",-7.22116644524726,"2005-2014 base period"
"V3.5.0",2010,"OHC",4.89133648754341,"2005-2014 base period"
"V3.5.0",2011,"OHC",17.1567456359655,"2005-2014 base period"
"V3.5.0",2012,"OHC",29.4289441211918,"2005-2014 base period"
"V3.5.0",2013,"OHC",42.1978998328746,"2005-2014 base period"
"V3.5.0",2014,"OHC",55.1128700493654,"2005-2014 base period"
"V3.5.0",2015,"OHC",68.5440693992307,"2005-2014 base period"
"V3.5.0",1745,"CH4_concentration",731.41,"ppbv CH4"
"V3.5.0",1746,"CH4_concentration",729.704874707434,"ppbv CH4"
"V3.5.0",1747,"CH4_concentration",729.83208210746,"ppbv CH4"
"V3.5.0",1748,"CH4_concentration",730.23309831236,"ppbv CH4"
"V3.5.0",1749,"CH4_concentration",730.976984697958,"ppbv CH4"
"V3.5.0",1750,"CH4_concentration",731.405995681312,"ppbv CH4"
"V3.5.0",1751,"CH4_concentration",731.838165285077,"ppbv CH4"
"V3.5.0",1752,"CH4_concentration",732.899973599209,"ppbv CH4"
"V3.5.0",1753,"CH4_concentration",733.634041287028,"ppbv CH4"
"V3.5.0",1754,"CH4_concentration",734.202057837105,"ppbv CH4"
"V3.5.0",1755,"CH4_concentration",734.736208421588,"ppbv CH4"
"V3.5.0",1756,"CH4_concentration",735.421284800944,"ppbv CH4"
"V3.5.0",1757,"CH4_concentration",735.89349547034,"ppbv CH4"
"V3.5.0",1758,"CH4_concentration",736.207425389776,"ppbv CH4"
"V3.5.0",1759,"CH4_concentration",736.099293811183,"ppbv CH4"
"V3.5.0",1760,"CH4_concentration",735.484602800518,"ppbv CH4"
"V3.5.0",1761,"CH4_concentration",735.763553167073,"ppbv CH4"
"V3.5.0",1762,"CH4_concentration",736.303815923279,"ppbv CH4"
"V3.5.0",1763,"CH4_concentration",737.182015030109,"ppbv CH4"
"V3.5.0",1764,"CH4_concentration",738.103953957631,"ppbv CH4"
"V3.5.0",1765,"CH4_concentration",738.986853010985,"ppbv CH4"
"V3.5.0",1766,"CH4_concentration",739.83183026641,"ppbv CH4"
"V3.5.0",1767,"CH4_concentration",740.729664928914,"ppbv CH4"
"V3.5.0",1768,"CH4_concentration",741.22267925514,"ppbv CH4"
"V3.5.0",1769,"CH4_concentration",741.747619901237,"ppbv CH4"
"V3.5.0",1770,"CH4_concentration",742.301536409677,"ppbv CH4"
"V3.5.0",1771,"CH4_concentration",742.871641625113,"ppbv CH4"
"V3.5.0",1772,"CH4_concentration",744.019402545693,"ppbv CH4"
"V3.5.0",1773,"CH4_concentration",744.663382678556,"ppbv CH4"
"V3.5.0",1774,"CH4_concentration",744.878442271093,"ppbv CH4"
"V3.5.0",1775,"CH4_concentration",745.367443091419,"ppbv CH4"
"V3.5.0",1776,"CH4_concentration",746.048528426729,"ppbv CH4"
"V3.5.0",1777,"CH4_concentration",746.73754487019,"ppbv CH4"
"V3.5.0",1778,"CH4_concentration",746.751958938939,"ppbv CH4"
"V3.5.0",1779,"CH4_concentration",746.90828542996,"ppbv CH4"
"V3.5.0",1780,"CH4_concentration",747.232749798629,"ppbv CH4"
"V3.5.0",1781,"CH4_concentration",747.768230293996,"ppbv CH4"
"V3.5.0",1782,"CH4_concentration",748.292714996493,"ppbv CH4"
"V3.5.0",1783,"CH4_concentration",748.630287361175,"ppbv CH4"
"V3.5.0",1784,"CH4_concentration",748.937879587539,"ppbv CH4"
"V3.5.0",1785,"CH4_concentration",749.255564932802,"ppbv CH4"
"V3.5.0",1786,"CH4_concentration",749.567205076467,"ppbv CH4"
"V3.5.0",1787,"CH4_concentration",749.672032975369,"ppbv CH4"
"V3.5.0",1788,"CH4_concentration",750.16372043253,"ppbv CH4"
"V3.5.0",1789,"CH4_concentration",750.64951889976,"ppbv CH4"
"V3.5.0",1790,"CH4_concentration",751.166296959157,"ppbv CH4"
"V3.5.0",1791,"CH4_concentration",751.710121086072,"ppbv CH4"
"V3.5.0",1792,"CH4_concentration",752.279906539205,"ppbv CH4"
"V3.5.0",1793,"CH4_concentration",752.683798356971,"ppbv CH4"
"V3.5.0",1794,"CH4_concentration",753.253628176638,"ppbv CH4"
"V3.5.0",1795,"CH4_concentration",753.842513374442,"ppbv CH4"
"V3.5.0",1796,"CH4_concentration",754.519377187994,"ppbv CH4"
"V3.5.0",1797,"CH4_concentration",755.257294008138,"ppbv CH4"
"V3.5.0",1798,"CH4_concentration",756.114167473001,"ppbv CH4"
"V3.5.0",1799,"CH4_concentration",756.943073993456,"ppbv CH4"
"V3.5.0",1800,"CH4_concentration",757.762991060428,"ppbv CH4"
"V3.5.0",1801,"CH4_concentration",758.584931070071,"ppbv CH4"
"V3.5.0",1802,"CH4_concentration",759.50790936074,"ppbv CH4"
"V3.5.0",1803,"CH4_concentration",760.50893757953,"ppbv CH4"
"V3.5.0",1804,"CH4_concentration",761.54212987384,"ppbv CH4"
"V3.5.0",1805,"CH4_concentration",762.672400286375,"ppbv CH4"
"V3.5.0",1806,"CH4_concentration",763.800882694354,"ppbv CH4"
"V3.5.0",1807,"CH4_concentration",765.024453133302,"ppbv CH4"
"V3.5.0",1808,"CH4_concentration",766.32216826749,"ppbv CH4"
"V3.5.0",1809,"CH4_concentration",767.658989375093,"ppbv CH4"
"V3.5.0",1810,"CH4_concentration",769.151877404424,"ppbv CH4"
"V3.5.0",1811,"CH4_concentration",770.723038190407,"ppbv CH4"
"V3.5.0",1812,"CH4_concentration",772.215323636156,"ppbv CH4"
"V3.5.0",1813,"CH4_concentration",773.70638824093,"ppbv CH4"
"V3.5.0",1814,"CH4_concentration",774.83370062341,"ppbv CH4"
"V3.5.0",1815,"CH4_concentration",776.145738377314,"ppbv CH4"
"V3.5.0",1816,"CH4_concentration",777.386013521712,"ppbv CH4"
"V3.5.0",1817,"CH4_concentration",778.997011748701,"ppbv CH4"
"V3.5.0",1818,"CH4_concentration",780.309138436313,"ppbv CH4"
"V3.5.0",1819,"CH4_concentration",781.432237200841,"ppbv CH4"
"V3.5.0",1820,"CH4_concentration",782.433351551477,"ppbv CH4"
"V3.5.0",1821,"CH4_concentration",783.574480274813,"ppbv CH4"
"V3.5.0",1822,"CH4_concentration",784.962471702163,"ppbv CH4"
"V3.5.0",1823,"CH4_concentration",786.227549717958,"ppbv CH4"
"V3.5.0",1824,"CH4_concentration",787.481597900303,"ppbv CH4"
"V3.5.0",1825,"CH4_concentration",788.720630015113,"ppbv CH4"
"V3.5.0",1826,"CH4_concentration",789.83765119535,"ppbv CH4"
"V3.5.0",1827,"CH4_concentration",790.876729901345,"ppbv CH4"
"V3.5.0",1828,"CH4_concentration",791.989707360997,"ppbv CH4"
"V3.5.0",1829,"CH4_concentration",793.006757607362,"ppbv CH4"
"V3.5.0",1830,"CH4_concentration",793.966730512957,"ppbv CH4"
"V3.5.0",1831,"CH4_concentration",794.81678952888,"ppbv CH4"
"V3.5.0",1832,"CH4_concentration",795.58570845239,"ppbv CH4"
"V3.5.0",1833,"CH4_concentration",796.13084376401,"ppbv CH4"
"V3.5.0",1834,"CH4_concentration",797.05076823492,"ppbv CH4"
"V3.5.0",1835,"CH4_concentration",797.837698659674,"ppbv CH4"
"V3.5.0",1836,"CH4_concentration",798.112740115933,"ppbv CH4"
"V3.5.0",1837,"CH4_concentration",798.122703344876,"ppbv CH4"
"V3.5.0",1838,"CH4_concentration",797.943730124546,"ppbv CH4"
"V3.5.0",1839,"CH4_concentration",797.928801932823,"ppbv CH4"
"V3.5.0",1840,"CH4_concentration",798.393740574023,"ppbv CH4"
"V3.5.0",1841,"CH4_concentration",799.066761507551,"ppbv CH4"
"V3.5.0",1842,"CH4_concentration",800.007781288436,"ppbv CH4"
"V3.5.0",1843,"CH4_concentration",801.498827611571,"ppbv CH4"
"V3.5.0",1844,"CH4_concentration",803.625701333601,"ppbv CH4"
"V3.5.0",1845,"CH4_concentration",805.671677809603,"ppbv CH4"
"V3.5.0",1846,"CH4_concentration",807.262544862681,"ppbv CH4"
"V3.5.0",1847,"CH4_concentration",807.943561262766,"ppbv CH4"
"V3.5.0",1848,"CH4_concentration",808.098599810371,"ppbv CH4"
"V3.5.0",1849,"CH4_concentration",808.221538761944,"ppbv CH4"
"V3.5.0",1850,"CH4_concentration",808.255571662475,"ppbv CH4"
"V3.5.0",1851,"CH4_concentration",808.420785281672,"ppbv CH4"
"V3.5.0",1852,"CH4_concentration",809.170166654081,"ppbv CH4"
"V3.5.0",1853,"CH4_concentration",810.411817799826,"ppbv CH4"
"V3.5.0",1854,"CH4_concentration",811.741017111359,"ppbv CH4"
"V3.5.0",1855,"CH4_concentration",813.341056483656,"ppbv CH4"
"V3.5.0",1856,"CH4_concentration",814.805005676374,"ppbv CH4"
"V3.5.0",1857,"CH4_concentration",816.461275608248,"ppbv CH4"
"V3.5.0",1858,"CH4_concentration",818.364872934107,"ppbv CH4"
"V3.5.0",1859,"CH4_concentration",820.405662404889,"ppbv CH4"
"V3.5.0",1860,"CH4_concentration",822.321921669106,"ppbv CH4"
"V3.5.0",1861,"CH4_concentration",824.409933909548,"ppbv CH4"
"V3.5.0",1862,"CH4_concentration",827.041663451508,"ppbv CH4"
"V3.5.0",1863,"CH4_concentration",830.180237044765,"ppbv CH4"
"V3.5.0",1864,"CH4_concentration",833.617745600289,"ppbv CH4"
"V3.5.0",1865,"CH4_concentration",836.907424809054,"ppbv CH4"
"V3.5.0",1866,"CH4_concentration",840.375093314518,"ppbv CH4"
"V3.5.0",1867,"CH4_concentration",844.008054543628,"ppbv CH4"
"V3.5.0",1868,"CH4_concentration",847.262969814004,"ppbv CH4"
"V3.5.0",1869,"CH4_concentration",850.14583054724,"ppbv CH4"
"V3.5.0",1870,"CH4_concentration",852.453526476789,"ppbv CH4"
"V3.5.0",1871,"CH4_concentration",854.015273322635,"ppbv CH4"
"V3.5.0",1872,"CH4_concentration",855.259486636557,"ppbv CH4"
"V3.5.0",1873,"CH4_concentration",856.199677220045,"ppbv CH4"
"V3.5.0",1874,"CH4_concentration",857.857076044057,"ppbv CH4"
"V3.5.0",1875,"CH4_concentration",859.507342589829,"ppbv CH4"
"V3.5.0",1876,"CH4_concentration",860.899104095482,"ppbv CH4"
"V3.5.0",1877,"CH4_concentration",862.421239750795,"ppbv CH4"
"V3.5.0",1878,"CH4_concentration",864.183662443781,"ppbv CH4"
"V3.5.0",1879,"CH4_concentration",866.331013560595,"ppbv CH4"
"V3.5.0",1880,"CH4_concentration",868.748134513091,"ppbv CH4"
"V3.5.0",1881,"CH4_concentration",871.040734734485,"ppbv CH4"
"V3.5.0",1882,"CH4_concentration",873.310583997309,"ppbv CH4"
"V3.5.0",1883,"CH4_concentration",875.667000103543,"ppbv CH4"
"V3.5.0",1884,"CH4_concentration",878.216123284103,"ppbv CH4"
"V3.5.0",1885,"CH4_concentration",881.088918531273,"ppbv CH4"
"V3.5.0",1886,"CH4_concentration",883.897845406068,"ppbv CH4"
"V3.5.0",1887,"CH4_concentration",886.987026825657,"ppbv CH4"
"V3.5.0",1888,"CH4_concentration",889.975758871611,"ppbv CH4"
"V3.5.0",1889,"CH4_concentration",893.201709292573,"ppbv CH4"
"V3.5.0",1890,"CH4_concentration",896.425001143348,"ppbv CH4"
"V3.5.0",1891,"CH4_concentration",899.704752114869,"ppbv CH4"
"V3.5.0",1892,"CH4_concentration",903.569875883309,"ppbv CH4"
"V3.5.0",1893,"CH4_concentration",907.30703836394,"ppbv CH4"
"V3.5.0",1894,"CH4_concentration",910.508814126055,"ppbv CH4"
"V3.5.0",1895,"CH4_concentration",913.25555791299,"ppbv CH4"
"V3.5.0",1896,"CH4_concentration",914.800762976152,"ppbv CH4"
"V3.5.0",1897,"CH4_concentration",916.30517747532,"ppbv CH4"
"V3.5.0",1898,"CH4_concentration",919.050323172789,"ppbv CH4"
"V3.5.0",1899,"CH4_concentration",922.31711237179,"ppbv CH4"
"V3.5.0",1900,"CH4_concentration",925.591308832583,"ppbv CH4"
"V3.5.0",1901,"CH4_concentration",928.842758451324,"ppbv CH4"
"V3.5.0",1902,"CH4_concentration",932.7767450004,"ppbv CH4"
"V3.5.0",1903,"CH4_concentration",936.832156074215,"ppbv CH4"
"V3.5.0",1904,"CH4_concentration",942.164247796404,"ppbv CH4"
"V3.5.0",1905,"CH4_concentration",947.490557561154,"ppbv CH4"
"V3.5.0",1906,"CH4_concentration",953.137219258183,"ppbv CH4"
"V3.5.0",1907,"CH4_concentration",959.198499223633,"ppbv CH4"
"V3.5.0",1908,"CH4_concentration",964.125626193613,"ppbv CH4"
"V3.5.0",1909,"CH4_concentration",969.43699749187,"ppbv CH4"
"V3.5.0",1910,"CH4_concentration",974.824402347163,"ppbv CH4"
"V3.5.0",1911,"CH4_concentration",979.50204424281,"ppbv CH4"
"V3.5.0",1912,"CH4_concentration",983.642654081231,"ppbv CH4"
"V3.5.0",1913,"CH4_concentration",986.279849726749,"ppbv CH4"
"V3.5.0",1914,"CH4_concentration",988.646975462837,"ppbv CH4"
"V3.5.0",1915,"CH4_concentration",991.495501466892,"ppbv CH4"
"V3.5.0",1916,"CH4_concentration",998.486430165692,"ppbv CH4"
"V3.5.0",1917,"CH4_concentration",1003.6013599455,"ppbv CH4"
"V3.5.0",1918,"CH4_concentration",1010.16013749767,"ppbv CH4"
"V3.5.0",1919,"CH4_concentration",1017.65968873256,"ppbv CH4"
"V3.5.0",1920,"CH4_concentration",1025.09996297734,"ppbv CH4"
"V3.5.0",1921,"CH4_concentration",1032.23133304581,"ppbv CH4"
"V3.5.0",1922,"CH4_concentration",1039.13332487811,"ppbv CH4"
"V3.5.0",1923,"CH4_concentration",1045.16656775013,"ppbv CH4"
"V3.5.0",1924,"CH4_concentration",1049.48955668593,"ppbv CH4"
"V3.5.0",1925,"CH4_concentration",1052.20174652763,"ppbv CH4"
"V3.5.0",1926,"CH4_concentration",1053.64469057917,"ppbv CH4"
"V3.5.0",1927,"CH4_concentration",1055.81843401774,"ppbv CH4"
"V3.5.0",1928,"CH4_concentration",1060.69182137635,"ppbv CH4"
"V3.5.0",1929,"CH4_concentration",1066.71517687231,"ppbv CH4"
"V3.5.0",1930,"CH4_concentration",1072.6977869814,"ppbv CH4"
"V3.5.0",1931,"CH4_concentration",1077.54782500232,"ppbv CH4"
"V3.5.0",1932,"CH4_concentration",1082.01788704803,"ppbv CH4"
"V3.5.0",1933,"CH4_concentration",1086.59958581183,"ppbv CH4"
"V3.5.0",1934,"CH4_concentration",1091.83101092352,"ppbv CH4"
"V3.5.0",1935,"CH4_concentration",1097.14321940029,"ppbv CH4"
"V3.5.0",1936,"CH4_concentration",1101.89678655886,"ppbv CH4"
"V3.5.0",1937,"CH4_concentration",1106.39017897642,"ppbv CH4"
"V3.5.0",1938,"CH4_concentration",1110.7042195761,"ppbv CH4"
"V3.5.0",1939,"CH4_concentration",1116.98543922116,"ppbv CH4"
"V3.5.0",1940,"CH4_concentration",1120.1982171843,"ppbv CH4"
"V3.5.0",1941,"CH4_concentration",1123.32037074962,"ppbv CH4"
"V3.5.0",1942,"CH4_concentration",1128.27086548792,"ppbv CH4"
"V3.5.0",1943,"CH4_concentration",1132.74070642496,"ppbv CH4"
"V3.5.0",1944,"CH4_concentration",1136.34948682773,"ppbv CH4"
"V3.5.0",1945,"CH4_concentration",1139.39797909189,"ppbv CH4"
"V3.5.0",1946,"CH4_concentration",1143.73598528468,"ppbv CH4"
"V3.5.0",1947,"CH4_concentration",1149.71432092298,"ppbv CH4"
"V3.5.0",1948,"CH4_concentration",1155.70387572112,"ppbv CH4"
"V3.5.0",1949,"CH4_concentration",1160.42361209962,"ppbv CH4"
"V3.5.0",1950,"CH4_concentration",1163.89373690954,"ppbv CH4"
"V3.5.0",1951,"CH4_concentration",1168.88244525319,"ppbv CH4"
"V3.5.0",1952,"CH4_concentration",1174.38141885833,"ppbv CH4"
"V3.5.0",1953,"CH4_concentration",1183.42841573251,"ppbv CH4"
"V3.5.0",1954,"CH4_concentration",1194.49486194066,"ppbv CH4"
"V3.5.0",1955,"CH4_concentration",1206.71104594309,"ppbv CH4"
"V3.5.0",1956,"CH4_concentration",1221.15638705416,"ppbv CH4"
"V3.5.0",1957,"CH4_concentration",1235.85078919067,"ppbv CH4"
"V3.5.0",1958,"CH4_concentration",1247.46524286724,"ppbv CH4"
"V3.5.0",1959,"CH4_concentration",1257.35799983431,"ppbv CH4"
"V3.5.0",1960,"CH4_concentration",1264.15019992016,"ppbv CH4"
"V3.5.0",1961,"CH4_concentration",1269.48405941208,"ppbv CH4"
"V3.5.0",1962,"CH4_concentration",1282.58573778131,"ppbv CH4"
"V3.5.0",1963,"CH4_concentration",1300.79670133642,"ppbv CH4"
"V3.5.0",1964,"CH4_concentration",1317.36776575373,"ppbv CH4"
"V3.5.0",1965,"CH4_concentration",1331.05780114619,"ppbv CH4"
"V3.5.0",1966,"CH4_concentration",1342.23821889746,"ppbv CH4"
"V3.5.0",1967,"CH4_concentration",1354.26805377508,"ppbv CH4"
"V3.5.0",1968,"CH4_concentration",1371.63679515408,"ppbv CH4"
"V3.5.0",1969,"CH4_concentration",1389.31992322022,"ppbv CH4"
"V3.5.0",1970,"CH4_concentration",1411.06812442593,"ppbv CH4"
"V3.5.0",1971,"CH4_concentration",1431.07497987842,"ppbv CH4"
"V3.5.0",1972,"CH4_concentration",1449.2306197047,"ppbv CH4"
"V3.5.0",1973,"CH4_concentration",1462.79014161458,"ppbv CH4"
"V3.5.0",1974,"CH4_concentration",1476.05793803688,"ppbv CH4"
"V3.5.0",1975,"CH4_concentration",1491.64280719513,"ppbv CH4"
"V3.5.0",1976,"CH4_concentration",1508.99855597048,"ppbv CH4"
"V3.5.0",1977,"CH4_concentration",1527.56014170167,"ppbv CH4"
"V3.5.0",1978,"CH4_concentration",1546.75669982245,"ppbv CH4"
"V3.5.0",1979,"CH4_concentration",1566.01155867832,"ppbv CH4"
"V3.5.0",1980,"CH4_concentration",1584.77779772859,"ppbv CH4"
"V3.5.0",1981,"CH4_concentration",1602.47727389968,"ppbv CH4"
"V3.5.0",1982,"CH4_concentration",1618.54982242737,"ppbv CH4"
"V3.5.0",1983,"CH4_concentration",1632.43476493125,"ppbv CH4"
"V3.5.0",1984,"CH4_concentration",1644.65186250056,"ppbv CH4"
"V3.5.0",1985,"CH4_concentration",1657.09882414381,"ppbv CH4"
"V3.5.0",1986,"CH4_concentration",1669.88307469914,"ppbv CH4"
"V3.5.0",1987,"CH4_concentration",1682.47446325062,"ppbv CH4"
"V3.5.0",1988,"CH4_concentration",1692.97200130242,"ppbv CH4"
"V3.5.0",1989,"CH4_concentration",1704.28720824667,"ppbv CH4"
"V3.5.0",1990,"CH4_concentration",1714.23171319981,"ppbv CH4"
"V3.5.0",1991,"CH4_concentration",1724.53692094298,"ppbv CH4"
"V3.5.0",1992,"CH4_concentration",1735.28374153929,"ppbv CH4"
"V3.5.0",1993,"CH4_concentration",1736.30247210963,"ppbv CH4"
"V3.5.0",1994,"CH4_concentration",1741.87138143007,"ppbv CH4"
"V3.5.0",1995,"CH4_concentration",1748.67007162248,"ppbv CH4"
"V3.5.0",1996,"CH4_concentration",1751.037721419,"ppbv CH4"
"V3.5.0",1997,"CH4_concentration",1754.21050969841,"ppbv CH4"
"V3.5.0",1998,"CH4_concentration",1765.23460040976,"ppbv CH4"
"V3.5.0",1999,"CH4_concentration",1772.01583500119,"ppbv CH4"
"V3.5.0",2000,"CH4_concentration",1772.97519543706,"ppbv CH4"
"V3.5.0",2001,"CH4_concentration",1771.10359176699,"ppbv CH4"
"V3.5.0",2002,"CH4_concentration",1772.55094047884,"ppbv CH4"
"V3.5.0",2003,"CH4_concentration",1777.31248019041,"ppbv CH4"
"V3.5.0",2004,"CH4_concentration",1777.09914581168,"ppbv CH4"
"V3.5.0",2005,"CH4_concentration",1774.42288098912,"ppbv CH4"
"V3.5.0",2006,"CH4_concentration",1775.2020787651,"ppbv CH4"
"V3.5.0",2007,"CH4_concentration",1781.72476392792,"ppbv CH4"
"V3.5.0",2008,"CH4_concentration",1787.4268592102,"ppbv CH4"
"V3.5.0",2009,"CH4_concentration",1794.0212399534,"ppbv CH4"
"V3.5.0",2010,"CH4_concentration",1799.43232541103,"ppbv CH4"
"V3.5.0",2011,"CH4_concentration",1803.69147678752,"ppbv CH4"
"V3.5.0",2012,"CH4_concentration",1808.7802595865,"ppbv CH4"
"V3.5.0",2013,"CH4_concentration",1814.13709592103,"ppbv CH4"
"V3.5.0",2014,"CH4_concentration",1823.31188006226,"ppbv CH4"
"V3.5.0",2015,"CH4_concentration",1833.97134561441,"ppbv CH4"
"V3.5.0",1745,"N2O_concentration",273.87,"ppbv N2O"
"V3.5.0",1746,"N2O_concentration",273.7850444,"ppbv N2O"
"V3.5.0",1747,"N2O_concentration",273.8020477,"ppbv N2O"
"V3.5.0",1748,"N2O_concentration",273.8170497,"ppbv N2O"
"V3.5.0",1749,"N2O_concentration",273.833046,"ppbv N2O"
"V3.5.0",1750,"N2O_concentration",273.8650513,"ppbv N2O"
"V3.5.0",1751,"N2O_concentration",273.8940557,"ppbv N2O"
"V3.5.0",1752,"N2O_concentration",273.9270554,"ppbv N2O"
"V3.5.0",1753,"N2O_concentration",273.9730555,"ppbv N2O"
"V3.5.0",1754,"N2O_concentration",274.0160446,"ppbv N2O"
"V3.5.0",1755,"N2O_concentration",274.0510432,"ppbv N2O"
"V3.5.0",1756,"N2O_concentration",274.0790507,"ppbv N2O"
"V3.5.0",1757,"N2O_concentration",274.0960515,"ppbv N2O"
"V3.5.0",1758,"N2O_concentration",274.1290461,"ppbv N2O"
"V3.5.0",1759,"N2O_concentration",274.1650467,"ppbv N2O"
"V3.5.0",1760,"N2O_concentration",274.1930517,"ppbv N2O"
"V3.5.0",1761,"N2O_concentration",274.222051,"ppbv N2O"
"V3.5.0",1762,"N2O_concentration",274.2500483,"ppbv N2O"
"V3.5.0",1763,"N2O_concentration",274.3020554,"ppbv N2O"
"V3.5.0",1764,"N2O_concentration",274.3400497,"ppbv N2O"
"V3.5.0",1765,"N2O_concentration",274.3720474,"ppbv N2O"
"V3.5.0",1766,"N2O_concentration",274.3920517,"ppbv N2O"
"V3.5.0",1767,"N2O_concentration",274.4260508,"ppbv N2O"
"V3.5.0",1768,"N2O_concentration",274.4470469,"ppbv N2O"
"V3.5.0",1769,"N2O_concentration",274.4680506,"ppbv N2O"
"V3.5.0",1770,"N2O_concentration",274.4950485,"ppbv N2O"
"V3.5.0",1771,"N2O_concentration",274.5130514,"ppbv N2O"
"V3.5.0",1772,"N2O_concentration",274.5310491,"ppbv N2O"
"V3.5.0",1773,"N2O_concentration",274.5470505,"ppbv N2O"
"V3.5.0",1774,"N2O_concentration",274.5650457,"ppbv N2O"
"V3.5.0",1775,"N2O_concentration",274.5790456,"ppbv N2O"
"V3.5.0",1776,"N2O_concentration",274.5940475,"ppbv N2O"
"V3.5.0",1777,"N2O_concentration",274.6060486,"ppbv N2O"
"V3.5.0",1778,"N2O_concentration",274.6180471,"ppbv N2O"
"V3.5.0",1779,"N2O_concentration",274.6290487,"ppbv N2O"
"V3.5.0",1780,"N2O_concentration",274.6390508,"ppbv N2O"
"V3.5.0",1781,"N2O_concentration",274.6470464,"ppbv N2O"
"V3.5.0",1782,"N2O_concentration",274.6540476,"ppbv N2O"
"V3.5.0",1783,"N2O_concentration",274.6580505,"ppbv N2O"
"V3.5.0",1784,"N2O_concentration",274.6640549,"ppbv N2O"
"V3.5.0",1785,"N2O_concentration",274.6690496,"ppbv N2O"
"V3.5.0",1786,"N2O_concentration",274.6760534,"ppbv N2O"
"V3.5.0",1787,"N2O_concentration",274.6780472,"ppbv N2O"
"V3.5.0",1788,"N2O_concentration",274.6770477,"ppbv N2O"
"V3.5.0",1789,"N2O_concentration",274.6780523,"ppbv N2O"
"V3.5.0",1790,"N2O_concentration",274.6770528,"ppbv N2O"
"V3.5.0",1791,"N2O_concentration",274.6740468,"ppbv N2O"
"V3.5.0",1792,"N2O_concentration",274.6740468,"ppbv N2O"
"V3.5.0",1793,"N2O_concentration",274.6590525,"ppbv N2O"
"V3.5.0",1794,"N2O_concentration",274.648056,"ppbv N2O"
"V3.5.0",1795,"N2O_concentration",274.6310527,"ppbv N2O"
"V3.5.0",1796,"N2O_concentration",274.6150538,"ppbv N2O"
"V3.5.0",1797,"N2O_concentration",274.6010539,"ppbv N2O"
"V3.5.0",1798,"N2O_concentration",274.584053,"ppbv N2O"
"V3.5.0",1799,"N2O_concentration",274.570048,"ppbv N2O"
"V3.5.0",1800,"N2O_concentration",274.5470505,"ppbv N2O"
"V3.5.0",1801,"N2O_concentration",274.5320511,"ppbv N2O"
"V3.5.0",1802,"N2O_concentration",274.5230509,"ppbv N2O"
"V3.5.0",1803,"N2O_concentration",274.5050507,"ppbv N2O"
"V3.5.0",1804,"N2O_concentration",274.4860484,"ppbv N2O"
"V3.5.0",1805,"N2O_concentration",274.4660467,"ppbv N2O"
